
 132   10585  1057  1105 2 1 1  31 : SET No 00001
   24287.0   22837.0
   24979.0   22606.0
   25745.0   22543.0
   26367.0   22583.0
   27077.0   22560.0
   27445.0   22546.0
   27610.0   22557.0
   28089.0   22509.0
   28640.0   22307.0
   29312.0   21982.0
   29989.0   21988.0
   30641.0   22145.0
   31156.0   22353.0
   31746.0   22440.0
   32256.0   22347.0
   32850.0   22138.0
   33375.0   21907.0
   34129.0   21794.0
   34922.0   21766.0
   35597.0   21808.0
   36219.0   21867.0

 156   50585  1250  1259 1 1 1  34 : SET No 00001
   23171.0   11875.0
   23303.0   11848.0
   23506.0   11748.0
   23603.0   11654.0
   23784.0   11454.0
   23917.0   11569.0
   24289.0   11804.0
   24511.0   12102.0
   24533.0   12369.0
   24623.0   12286.0
   24785.0   12227.0
   25304.0   11876.0
   25972.0   11680.0
   26530.0   11477.0
   26997.0   11406.0
   27741.0   11355.0
   28010.0   11489.0
   28112.0   11618.0
   29631.0   11319.0
   30372.0   11392.0
   30820.0   11301.0
   31316.0   11176.0
   31762.0   11157.0
   32095.0   11069.0
   32526.0   10658.0
   32735.0   10786.0
   33197.0   10837.0
   33499.0   10776.0
   34145.0   10332.0
   34851.0   10430.0
   35408.0   10648.0
   35941.0   10655.0
   36303.0   10917.0
   36661.0   10832.0

 156   50585  1250  1259 1 1 1   2 : SET No 00002
   29168.0   11432.0
   29977.0   11288.0

 156   50585  1250  1259 1 1 1   4 : SET No 00003
   30981.0   10807.0
   32200.0   10726.0
   33189.0   10644.0
   33677.0   10686.0

 156   50585  1250  1259 1 1 1   3 : SET No 00004
   34181.0   10988.0
   34824.0   12207.0
   34938.0   12880.0

 158   50585  1332  1344 1 1 1  45 : SET No 00001
   12910.0    6877.0
   12894.0    7066.0
   12712.0    7303.0
   12153.0    7216.0
   11704.0    7612.0
   11713.0    7977.0
   12316.0    8854.0
   12856.0    9167.0
   13415.0    8789.0
   13801.0    8480.0
   13923.0    7900.0
   13933.0    7514.0
   14118.0    7300.0
   14680.0    7352.0
   15123.0    7370.0
   15254.0    7336.0
   16091.0    7505.0
   16921.0    7755.0
   16895.0    7894.0
   17154.0    7968.0
   17615.0    7806.0
   18240.0    7258.0
   18911.0    7512.0
   19590.0    7158.0
   20325.0    6816.0
   21138.0    7101.0
   21859.0    6766.0
   21183.0    6472.0
   20351.0    6375.0
   19673.0    6638.0
   19117.0    7053.0
   19344.0    7473.0
   19711.0    7687.0
   19925.0    7781.0
   20454.0    7759.0
   21002.0    7725.0
   21632.0    7584.0
   21987.0    7489.0
   22402.0    7330.0
   22764.0    7187.0
   23320.0    7120.0
   23879.0    7220.0
   24315.0    7326.0
   25031.0    7253.0
   25350.0    7310.0

 158   50585  1332  1344 1 1 1  10 : SET No 00002
   16537.0    6382.0
   17605.0    5647.0
   18713.0    5833.0
   19959.0    6319.0
   20655.0    6478.0
   20792.0    5935.0
   21259.0    5462.0
   22202.0    5333.0
   22950.0    5223.0
   23548.0    5142.0

 158   50585  1332  1344 1 1 1   8 : SET No 00003
   14575.0    8340.0
   14102.0    9626.0
   14983.0   10445.0
   15865.0   10210.0
   16588.0    9263.0
   17533.0    8826.0
   17448.0    9015.0
   17257.0    9161.0

 155   50585  1232  1238 1 1 1  22 : SET No 00001
   19357.0   16736.0
   17713.0   16251.0
   16781.0   16803.0
   18129.0   17056.0
   19027.0   16429.0
   19416.0   15825.0
   19295.0   15022.0
   18701.0   14505.0
   18437.0   14623.0
   17897.0   14923.0
   17495.0   14792.0
   17256.0   14573.0
   17145.0   14165.0
   16614.0   14028.0
   15935.0   14163.0
   15636.0   14245.0
   15232.0   14208.0
   14863.0   13769.0
   14312.0   13473.0
   13738.0   13994.0
   12954.0   14126.0
   12912.0   14274.0

 155   50585  1232  1238 1 1 1   1 : SET No 00002
   19978.0   16997.0

 155   50585  1232  1238 1 1 1   1 : SET No 00003
   15437.0   13664.0

 157   50585  1301  1324 1 1 1  94 : SET No 00001
   20431.0   16544.0
   19917.0   17551.0
   20448.0   18296.0
   20930.0   18463.0
   21358.0   17650.0
   21882.0   17414.0
   21678.0   16674.0
   22070.0   16506.0
   22332.0   16564.0
   22636.0   16312.0
   22169.0   16431.0
   21723.0   16606.0
   21535.0   16850.0
   20999.0   16696.0
   20272.0   16555.0
   19575.0   16928.0
   19575.0   17720.0
   20429.0   17658.0
   21321.0   17459.0
   21920.0   17548.0
   22227.0   16886.0
   22890.0   16780.0
   22767.0   16267.0
   21845.0   16299.0
   21622.0   16813.0
   20910.0   16847.0
   20625.0   16815.0
   20149.0   16311.0
   20243.0   17035.0
   20866.0   17500.0
   21785.0   17706.0
   22492.0   17305.0
   23037.0   16715.0
   23738.0   16658.0
   23712.0   16010.0
   22877.0   15722.0
   22251.0   15433.0
   21509.0   15427.0
   21059.0   15271.0
   20510.0   15707.0
   20438.0   16290.0
   19832.0   16587.0
   19297.0   16545.0
   19347.0   17142.0
   18804.0   17403.0
   18451.0   17607.0
   18282.0   18001.0
   18699.0   18383.0
   19625.0   18334.0
   20157.0   18472.0
   20753.0   18874.0
   21416.0   19090.0
   21921.0   18886.0
   22330.0   18794.0
   22751.0   18819.0
   23048.0   18647.0
   23240.0   18730.0
   23820.0   18879.0
   24037.0   18413.0
   23558.0   18297.0
   22859.0   18091.0
   22506.0   17492.0
   22809.0   16686.0
   23510.0   16320.0
   24352.0   15928.0
   24886.0   15660.0
   24766.0   15241.0
   24199.0   15063.0
   23606.0   15320.0
   22926.0   15575.0
   22240.0   15569.0
   21989.0   15284.0
   21665.0   15099.0
   21525.0   14376.0
   20841.0   14228.0
   20541.0   14728.0
   20226.0   15692.0
   19800.0   16024.0
   19553.0   16049.0
   19167.0   16157.0
   18915.0   17001.0
   18873.0   17198.0
   18469.0   17426.0
   17882.0   17245.0
   17491.0   17106.0
   17262.0   17487.0
   17271.0   18162.0
   16714.0   18315.0
   16146.0   18438.0
   15509.0   18523.0
   14936.0   18488.0
   14360.0   18584.0
   13617.0   18644.0
   13115.0   18838.0

 157   50585  1301  1324 1 1 1   3 : SET No 00002
   19450.0   18226.0
   20685.0   18726.0
   21163.0   18918.0

 157   50585  1301  1324 1 1 1   6 : SET No 00003
   15858.0   18379.0
   15356.0   18556.0
   14732.0   18571.0
   13854.0   18719.0
   12925.0   18927.0
   12186.0   19045.0

 159   50585  1345  1356 1 1 1  46 : SET No 00001
   21538.0   17046.0
   20792.0   17274.0
   20240.0   17101.0
   19886.0   17397.0
   20592.0   17616.0
   21127.0   17735.0
   21598.0   17857.0
   22272.0   17485.0
   22243.0   16962.0
   21762.0   16604.0
   21604.0   16563.0
   21603.0   16563.0
   21603.0   16563.0
   21603.0   16562.0
   21276.0   16456.0
   21044.0   16459.0
   21171.0   16584.0
   21356.0   16796.0
   21272.0   17068.0
   20797.0   17348.0
   20054.0   17071.0
   19516.0   17251.0
   18808.0   17450.0
   19060.0   17778.0
   19475.0   18020.0
   19985.0   18023.0
   20713.0   17822.0
   21157.0   17879.0
   21471.0   18067.0
   21757.0   18038.0
   22100.0   17932.0
   22368.0   17384.0
   22368.0   17308.0
   22741.0   17462.0
   23083.0   17896.0
   23455.0   18029.0
   23986.0   18052.0
   24606.0   17980.0
   25415.0   17889.0
   26070.0   17839.0
   26716.0   17873.0
   27271.0   17821.0
   27690.0   17871.0
   27965.0   17991.0
   28470.0   17983.0
   29030.0   17880.0
