
 189  190685  1251  1253 3 3 1  13 : SET No 00001
 196  260685   730   825 3 3 1   2 : SET No 00002
   28370.0   13450.0
   27775.0   13899.0

 197  260685   838   955 3 3 1 228 : SET No 00001
   25240.0   11432.0
   25474.0   11864.0
   25208.0   12294.0
   25563.0   12585.0
   26157.0   12391.0
   26562.0   11890.0
   26882.0   11688.0
   26366.0   11282.0
   26013.0   11618.0
   25681.0   11453.0
   25223.0   11796.0
   25518.0   12429.0
   25695.0   12453.0
   26381.0   12597.0
   26584.0   13218.0
   26729.0   13620.0
   26797.0   13920.0
   26843.0   14345.0
   26848.0   14731.0
   26824.0   15143.0
   26993.0   15627.0
   27359.0   15851.0
   27597.0   15693.0
   27675.0   15459.0
   27576.0   15192.0
   27212.0   15080.0
   26948.0   15077.0
   26440.0   15005.0
   25923.0   15048.0
   25832.0   15037.0
   25547.0   14975.0
   25397.0   14822.0
   25186.0   14740.0
   24918.0   14979.0
   24660.0   14914.0
   24287.0   14649.0
   23916.0   14495.0
   23655.0   14804.0
   23898.0   15154.0
   24102.0   15490.0
   24311.0   15650.0
   24535.0   15702.0
   24795.0   15666.0
   25028.0   15438.0
   25039.0   15189.0
   25229.0   15097.0
   25496.0   15084.0
   25785.0   15121.0
   25935.0   15112.0
   26056.0   15111.0
   26154.0   15095.0
   26273.0   15087.0
   26420.0   15107.0
   26544.0   15169.0
   26669.0   15256.0
   26772.0   15363.0
   27085.0   15555.0
   27328.0   15677.0
   27640.0   15758.0
   27802.0   15519.0
   27753.0   15244.0
   27623.0   15073.0
   27436.0   14911.0
   27200.0   14769.0
   26937.0   14665.0
   26680.0   14555.0
   26489.0   14454.0
   26239.0   14342.0
   26031.0   14332.0
   25813.0   14343.0
   25628.0   14353.0
   25463.0   14402.0
   25232.0   14377.0
   25027.0   14416.0
   24899.0   14517.0
   24821.0   14747.0
   24618.0   14793.0
   24405.0   14781.0
   24196.0   14821.0
   24041.0   14869.0
   24026.0   15138.0
   24189.0   15327.0
   24395.0   15432.0
   24575.0   15466.0
   24625.0   15412.0
   24667.0   15374.0
   24722.0   15315.0
   24780.0   15237.0
   24830.0   15180.0
   24881.0   15133.0
   24939.0   15076.0
   25012.0   15013.0
   25166.0   14721.0
   25189.0   14743.0
   25101.0   14613.0
   25005.0   14491.0
   24873.0   14267.0
   24852.0   14071.0
   24867.0   13833.0
   24775.0   13583.0
   24688.0   13369.0
   24465.0   13312.0
   24254.0   13338.0
   24026.0   13422.0
   23692.0   13625.0
   23568.0   13849.0
   23557.0   14250.0
   23725.0   14548.0
   24095.0   14763.0
   24376.0   14973.0
   24582.0   15265.0
   24657.0   15576.0
   24748.0   15912.0
   25009.0   16060.0
   25324.0   16102.0
   25678.0   16135.0
   25927.0   16065.0
   26074.0   15985.0
   26260.0   15813.0
   26389.0   15586.0
   26440.0   15408.0
   26470.0   15234.0
   26504.0   15052.0
   26578.0   14951.0
   26719.0   14805.0
   26822.0   14705.0
   26951.0   14585.0
   27057.0   14409.0
   27017.0   14088.0
   27003.0   13839.0
   27035.0   13591.0
   27091.0   13303.0
   27032.0   12913.0
   27003.0   12617.0
   26877.0   12324.0
   26778.0   12011.0
   26576.0   11760.0
   26376.0   11625.0
   26137.0   11524.0
   25914.0   11477.0
   25783.0   11401.0
   25706.0   11298.0
   25651.0   11206.0
   25579.0   11057.0
   25623.0   10756.0
   25594.0   10547.0
   25523.0   10338.0
   25424.0   10106.0
   25098.0    9836.0
   24748.0    9753.0
   24526.0   10059.0
   24418.0   10478.0
   24464.0   10958.0
   24475.0   11314.0
   24559.0   11704.0
   24694.0   12110.0
   24723.0   12479.0
   24650.0   12725.0
   24553.0   12968.0
   24529.0   13234.0
   24713.0   13372.0
   24851.0   13478.0
   25020.0   13601.0
   25236.0   13700.0
   25462.0   13797.0
   25629.0   13862.0
   25789.0   13977.0
   25794.0   14236.0
   25910.0   14541.0
   25932.0   14815.0
   25945.0   15065.0
   26078.0   15265.0
   26239.0   15376.0
   26404.0   15417.0
   26605.0   15330.0
   26724.0   15183.0
   26810.0   15051.0
   26932.0   14997.0
   27077.0   14980.0
   27257.0   14993.0
   27470.0   14871.0
   27601.0   14711.0
   27699.0   14511.0
   27735.0   14171.0
   27535.0   13854.0
   27403.0   13595.0
   27220.0   13323.0
   27098.0   12940.0
   26898.0   12759.0
   26720.0   12718.0
   26524.0   12694.0
   26349.0   12713.0
   26234.0   12652.0
   26053.0   12497.0
   25981.0   12431.0
   25933.0   12386.0
   25785.0   12269.0
   25669.0   12192.0
   25483.0   12123.0
   25358.0   12078.0
   25082.0   12089.0
   24856.0   12280.0
   24717.0   12671.0
   24699.0   13094.0
   24631.0   13699.0
   24565.0   14089.0
   24592.0   14624.0
   24592.0   15205.0
   24614.0   15770.0
   24598.0   16263.0
   24495.0   16658.0
   24460.0   16961.0
   24461.0   17353.0
   24827.0   18033.0
   25098.0   18222.0
   25400.0   18407.0
   25766.0   18629.0
   26335.0   18821.0
   26629.0   18956.0
   26930.0   19093.0
   27265.0   19183.0
   27626.0   19151.0
   27932.0   18951.0
   28220.0   18683.0
   28443.0   18435.0
   28683.0   18193.0
   28947.0   17910.0
   29249.0   17611.0

 197  260685   838   955 3 3 1   2 : SET No 00002
   27237.0   13192.0
   26638.0   13816.0

 198  270685   747   827 3 3 1 162 : SET No 00001
   26023.0   11834.0
   26185.0   11444.0
   26241.0   10735.0
   25500.0   10619.0
   24888.0   10247.0
   24299.0   10292.0
   24205.0   10428.0
   23997.0   10437.0
   23516.0   10062.0
   23440.0    9357.0
   23666.0    8743.0
   23110.0    8488.0
   23163.0    9108.0
   23626.0    9227.0
   24311.0    8992.0
   24408.0    8420.0
   24321.0    8253.0
   24203.0    7809.0
   24592.0    7326.0
   24102.0    6811.0
   23638.0    7256.0
   23825.0    7524.0
   24162.0    7728.0
   24796.0    8154.0
   25190.0    7823.0
   25165.0    7314.0
   25034.0    6875.0
   24660.0    6472.0
   24084.0    6344.0
   23741.0    5974.0
   23170.0    6086.0
   22857.0    6439.0
   22876.0    7004.0
   23059.0    7321.0
   23270.0    7350.0
   23643.0    7479.0
   23816.0    7617.0
   23963.0    7821.0
   24033.0    8030.0
   24032.0    8029.0
   24071.0    8461.0
   23877.0    8879.0
   23626.0    9104.0
   23314.0    9681.0
   23846.0    9745.0
   24150.0    9705.0
   24385.0    9645.0
   24613.0    9522.0
   24465.0    9316.0
   24308.0    9151.0
   24226.0    9049.0
   24161.0    8879.0
   24104.0    8658.0
   24130.0    8484.0
   24167.0    8343.0
   24243.0    8157.0
   24402.0    8024.0
   24935.0    8068.0
   25279.0    7823.0
   25249.0    7307.0
   24847.0    6940.0
   24864.0    6632.0
   24812.0    6375.0
   24576.0    6236.0
   24245.0    6219.0
   24139.0    6585.0
   24210.0    6984.0
   24314.0    7352.0
   24392.0    7699.0
   24318.0    8084.0
   24239.0    8304.0
   24122.0    8546.0
   24026.0    8790.0
   24357.0    9171.0
   24608.0    9599.0
   23880.0    9637.0
   23329.0    9258.0
   23233.0    9562.0
   23262.0    9835.0
   23338.0   10073.0
   23369.0   10356.0
   23450.0   10586.0
   23591.0   10681.0
   23826.0   10703.0
   24097.0   10633.0
   24423.0   10628.0
   24624.0   10754.0
   24776.0   10965.0
   24944.0   11176.0
   25001.0   11240.0
   25053.0   11283.0
   25084.0   11316.0
   25137.0   11352.0
   25245.0   11481.0
   25359.0   11535.0
   25529.0   11576.0
   25658.0   11493.0
   25716.0   11379.0
   25752.0   11261.0
   25719.0   11094.0
   25641.0   10951.0
   25497.0   10813.0
   25429.0   10676.0
   25469.0   10540.0
   25608.0   10442.0
   25714.0   10390.0
   25854.0   10377.0
   26019.0   10400.0
   26167.0   10439.0
   26360.0   10564.0
   26517.0   10673.0
   26769.0   10741.0
   26990.0   10654.0
   27186.0   10515.0
   27281.0   10309.0
   27211.0   10062.0
   27037.0    9863.0
   26970.0    9558.0
   27014.0    9258.0
   26952.0    8866.0
   26543.0    8673.0
   26218.0    8717.0
   25998.0    8827.0
   25733.0    9022.0
   25551.0    9273.0
   25352.0    9538.0
   25257.0    9735.0
   25142.0    9940.0
   25038.0   10182.0
   25018.0   10481.0
   25063.0   10666.0
   25112.0   10883.0
   25189.0   11122.0
   25272.0   11373.0
   25321.0   11523.0
   25283.0   11943.0
   24947.0   12350.0
   24909.0   12795.0
   25114.0   13075.0
   25192.0   13380.0
   24979.0   13739.0
   24817.0   13936.0
   24522.0   14395.0
   24334.0   14719.0
   24078.0   15124.0
   23812.0   15524.0
   23428.0   16019.0
   23082.0   16203.0
   22729.0   16446.0
   22374.0   16693.0
   21893.0   16810.0
   21556.0   16578.0
   21295.0   16323.0
   20925.0   16261.0
   20581.0   16447.0
   20284.0   16678.0
   19913.0   16973.0
   19544.0   17076.0
   19173.0   17219.0
   18947.0   17339.0
   18692.0   17501.0
   18432.0   17668.0

 198  270685   747   827 3 3 1   2 : SET No 00002
   23119.0    9713.0
   24536.0    8212.0

 199  270685   837   907 3 3 1 121 : SET No 00001
   25740.0   11219.0
   25266.0   10585.0
   24233.0   11296.0
   24387.0   12124.0
   25407.0   12373.0
   25698.0   11470.0
   26791.0   11302.0
   27108.0   10306.0
   26482.0    9328.0
   25853.0    9079.0
   25353.0    8676.0
   24757.0    8971.0
   24206.0    8841.0
   23697.0    8991.0
   23373.0    9413.0
   23159.0    9926.0
   23615.0   10295.0
   24032.0   10341.0
   24167.0   10579.0
   24335.0   10647.0
   24578.0   10803.0
   25114.0   10841.0
   25350.0   11178.0
   25577.0   11477.0
   25911.0   11032.0
   25867.0   10427.0
   25414.0   10341.0
   25134.0   10526.0
   24872.0   10565.0
   24523.0   10960.0
   24597.0   11232.0
   24707.0   11275.0
   24924.0   11326.0
   25178.0   11667.0
   25409.0   12025.0
   25852.0   12055.0
   26070.0   11932.0
   26273.0   11710.0
   26369.0   11575.0
   26651.0   11445.0
   27141.0   11202.0
   27277.0   10817.0
   27152.0   10460.0
   26702.0   10262.0
   26164.0   10278.0
   25886.0   10383.0
   25639.0   10513.0
   25432.0   10615.0
   25240.0   10757.0
   25069.0   10986.0
   24959.0   11123.0
   24820.0   11289.0
   24690.0   11497.0
   24852.0   11715.0
   25038.0   11895.0
   25226.0   12097.0
   25562.0   12251.0
   25798.0   12216.0
   25990.0   12181.0
   26241.0   12048.0
   26370.0   11810.0
   26439.0   11526.0
   26452.0   11272.0
   26481.0   10986.0
   26472.0   10713.0
   26465.0   10378.0
   26418.0   10052.0
   26251.0    9777.0
   25880.0    9631.0
   25607.0    9569.0
   25360.0    9540.0
   25087.0    9487.0
   24855.0    9360.0
   24792.0    9061.0
   24817.0    8941.0
   24849.0    8834.0
   24895.0    8720.0
   24948.0    8573.0
   24987.0    8484.0
   25034.0    8365.0
   25083.0    8203.0
   25118.0    8087.0
   25139.0    7997.0
   25164.0    7905.0
   25203.0    7788.0
   25282.0    7680.0
   25367.0    7607.0
   25449.0    7533.0
   25539.0    7460.0
   25613.0    7370.0
   25669.0    7285.0
   25765.0    7191.0
   25847.0    7070.0
   25954.0    6944.0
   26045.0    6860.0
   26167.0    6729.0
   26310.0    6578.0
   26421.0    6505.0
   26515.0    6469.0
   26593.0    6422.0
   26675.0    6373.0
   26780.0    6346.0
   26862.0    6358.0
   26939.0    6382.0
   27001.0    6408.0
   27085.0    6430.0
   27156.0    6458.0
   27217.0    6484.0
   27291.0    6500.0
   27429.0    6488.0
   27468.0    6340.0
   27454.0    6207.0
   27408.0    6068.0
   27323.0    5885.0
   27249.0    5729.0
   27160.0    5555.0
   27054.0    5353.0
   26978.0    5132.0
   26931.0    4991.0
   26878.0    4822.0
   26839.0    4636.0

 199  270685   837   907 3 3 1   2 : SET No 00002
   22800.0    9276.0
   24216.0    7923.0

 200  270685   920  1013 3 3 1 213 : SET No 00001
   24074.0   12150.0
   24033.0   12129.0
   24023.0   11972.0
   24746.0   12176.0
   24275.0   12673.0
   23838.0   12078.0
   24657.0   11455.0
   25064.0   12301.0
   25139.0   13065.0
   24448.0   13118.0
   24034.0   12602.0
   24119.0   12248.0
   23698.0   11793.0
   23309.0   11447.0
   23503.0   11048.0
   23751.0   10913.0
   23887.0   11101.0
   23887.0   11101.0
   23892.0   11199.0
   23892.0   11199.0
   23928.0   11338.0
   23930.0   11526.0
   24186.0   11759.0
   24259.0   11922.0
   24163.0   12307.0
   23931.0   12437.0
   23656.0   12433.0
   23503.0   12252.0
   23469.0   12045.0
   23538.0   11826.0
   23722.0   11569.0
   23830.0   11517.0
   23830.0   11516.0
   23830.0   11517.0
   24035.0   11413.0
   24244.0   11455.0
   24395.0   11638.0
   24443.0   11819.0
   24470.0   11956.0
   24457.0   12141.0
   24250.0   12380.0
   24092.0   12473.0
   23987.0   12505.0
   23851.0   12473.0
   23788.0   12307.0
   23704.0   12095.0
   23632.0   11908.0
   23575.0   11721.0
   23491.0   11501.0
   23514.0   11404.0
   23540.0   11350.0
   23574.0   11292.0
   23605.0   11241.0
   23712.0   11166.0
   23803.0   11106.0
   23912.0   11074.0
   24026.0   11044.0
   24114.0   11074.0
   24186.0   11104.0
   24251.0   11129.0
   24318.0   11166.0
   24386.0   11275.0
   24440.0   11390.0
   24490.0   11518.0
   24536.0   11651.0
   24573.0   12009.0
   24475.0   12203.0
   24185.0   12286.0
   23893.0   12355.0
   23797.0   12438.0
   23713.0   12478.0
   23597.0   12502.0
   23460.0   12532.0
   23345.0   12542.0
   23253.0   12515.0
   23182.0   12438.0
   23148.0   12355.0
   23113.0   12212.0
   23095.0   12087.0
   23085.0   11949.0
   23087.0   11763.0
   23088.0   11604.0
   23099.0   11501.0
   23124.0   11376.0
   23184.0   11196.0
   23233.0   11064.0
   23286.0   10975.0
   23370.0   10862.0
   23461.0   10773.0
   23594.0   10704.0
   23718.0   10670.0
   23886.0   10657.0
   24078.0   10702.0
   24307.0   10823.0
   24553.0   10955.0
   24787.0   11073.0
   25002.0   11209.0
   25220.0   11353.0
   25356.0   11478.0
   25477.0   11659.0
   25525.0   11865.0
   25551.0   12078.0
   25541.0   12206.0
   25486.0   12387.0
   25381.0   12482.0
   25354.0   12587.0
   25329.0   12657.0
   25311.0   12737.0
   25305.0   12820.0
   25139.0   12943.0
   24920.0   12956.0
   24705.0   12952.0
   24502.0   12907.0
   24334.0   12848.0
   24228.0   12763.0
   24203.0   12626.0
   24357.0   12493.0
   24398.0   12428.0
   24432.0   12381.0
   24490.0   12307.0
   24552.0   12215.0
   24620.0   12149.0
   24664.0   12087.0
   24722.0   12039.0
   24814.0   11979.0
   25010.0   12014.0
   25130.0   12166.0
   25201.0   12340.0
   25247.0   12500.0
   25454.0   12701.0
   25604.0   12871.0
   25714.0   13108.0
   25555.0   13314.0
   25172.0   13485.0
   24797.0   13457.0
   24448.0   13258.0
   24172.0   12962.0
   24102.0   12715.0
   24098.0   12533.0
   24055.0   12310.0
   24153.0   12099.0
   24134.0   11875.0
   24141.0   11710.0
   24166.0   11542.0
   24277.0   11347.0
   24415.0   11171.0
   24542.0   11068.0
   24716.0   10939.0
   24900.0   10840.0
   25122.0   10778.0
   25326.0   10757.0
   25549.0   10785.0
   25845.0   10884.0
   26085.0   11077.0
   26209.0   11281.0
   26284.0   11547.0
   26290.0   11895.0
   26307.0   12195.0
   26320.0   12439.0
   26342.0   12678.0
   26363.0   12903.0
   26519.0   13178.0
   26723.0   13301.0
   26937.0   13404.0
   27103.0   13576.0
   27425.0   13643.0
   27737.0   13597.0
   28054.0   13527.0
   28335.0   13444.0
   28738.0   13438.0
   29072.0   13486.0
   29293.0   13719.0
   29281.0   14086.0
   29040.0   14425.0
   28751.0   14524.0
   28439.0   14561.0
   28084.0   14480.0
   27677.0   14288.0
   27423.0   14084.0
   27142.0   13802.0
   26900.0   13504.0
   26780.0   13227.0
   26730.0   13012.0
   26742.0   12725.0
   26836.0   12446.0
   26960.0   12171.0
   27059.0   11955.0
   27195.0   11706.0
   27417.0   11413.0
   27605.0   11264.0
   27760.0   11173.0
   27973.0   11089.0
   28228.0   11081.0
   28329.0   11061.0
   28425.0   11041.0
   28529.0   11032.0
   28617.0   11031.0
   28770.0   10969.0
   28872.0   10835.0
   28934.0   10677.0
   28974.0   10535.0
   28969.0   10362.0
   28702.0    9938.0
   28492.0    9679.0
   28509.0    9321.0
   28644.0    9067.0
   28843.0    8928.0
   29180.0    8844.0
   29586.0    8909.0
   29834.0    8915.0
   30015.0    8899.0
   30218.0    8871.0
   30458.0    8891.0

 200  270685   920  1013 3 3 1   2 : SET No 00002
   27623.0   13391.0
   28317.0   11617.0
